 ,Label,Area,X,Y,Slice
104,MASK_c1.avi:4.16 s,168118,719.3275,555.8542,104
105,MASK_c1.avi:4.20 s,168118,719.3275,555.8542,105
106,MASK_c1.avi:4.24 s,168118,719.3275,555.8542,106
107,MASK_c1.avi:4.28 s,168118,719.3275,555.8542,107
108,MASK_c1.avi:4.32 s,168103,719.3495,555.8748,108
109,MASK_c1.avi:4.36 s,168103,719.3495,555.8748,109
110,MASK_c1.avi:4.40 s,168103,719.3495,555.8748,110
111,MASK_c1.avi:4.44 s,168103,719.3495,555.8748,111
112,MASK_c1.avi:4.48 s,168103,719.3495,555.8748,112
113,MASK_c1.avi:4.52 s,168154,719.3698,555.9000,113
114,MASK_c1.avi:4.56 s,168154,719.3698,555.9000,114
115,MASK_c1.avi:4.60 s,168154,719.3698,555.9000,115
116,MASK_c1.avi:4.64 s,168154,719.3698,555.9000,116
117,MASK_c1.avi:4.68 s,168140,719.4210,555.9030,117
118,MASK_c1.avi:4.72 s,168140,719.4210,555.9030,118
119,MASK_c1.avi:4.76 s,168140,719.4210,555.9030,119
120,MASK_c1.avi:4.80 s,168140,719.4210,555.9030,120
121,MASK_c1.avi:4.84 s,168226,719.3880,555.8678,121
122,MASK_c1.avi:4.88 s,168226,719.3880,555.8678,122
123,MASK_c1.avi:4.92 s,168226,719.3880,555.8678,123
124,MASK_c1.avi:4.96 s,168226,719.3880,555.8678,124
125,MASK_c1.avi:5.00 s,168226,719.3880,555.8678,125
126,MASK_c1.avi:5.04 s,168227,719.4488,555.8841,126
127,MASK_c1.avi:5.08 s,168227,719.4488,555.8841,127
128,MASK_c1.avi:5.12 s,168245,719.3996,555.8697,128
129,MASK_c1.avi:5.16 s,168245,719.3996,555.8697,129
130,MASK_c1.avi:5.20 s,168245,719.3996,555.8697,130
131,MASK_c1.avi:5.24 s,168245,719.3996,555.8697,131
132,MASK_c1.avi:5.28 s,168245,719.3996,555.8697,132
133,MASK_c1.avi:5.32 s,168210,719.4495,555.8715,133
134,MASK_c1.avi:5.36 s,168210,719.4495,555.8715,134
135,MASK_c1.avi:5.40 s,168210,719.4495,555.8715,135
136,MASK_c1.avi:5.44 s,168210,719.4495,555.8715,136
137,MASK_c1.avi:5.48 s,168195,719.4373,555.9335,137
138,MASK_c1.avi:5.52 s,168195,719.4373,555.9335,138
139,MASK_c1.avi:5.56 s,168195,719.4373,555.9335,139
140,MASK_c1.avi:5.60 s,168195,719.4373,555.9335,140
141,MASK_c1.avi:5.64 s,168195,719.4373,555.9335,141
142,MASK_c1.avi:5.68 s,168215,719.4269,555.9133,142
143,MASK_c1.avi:5.72 s,168215,719.4269,555.9133,143
144,MASK_c1.avi:5.76 s,168215,719.4269,555.9133,144
145,MASK_c1.avi:5.80 s,168215,719.4269,555.9133,145
146,MASK_c1.avi:5.84 s,168239,719.4040,555.8853,146
147,MASK_c1.avi:5.88 s,168239,719.4040,555.8853,147
148,MASK_c1.avi:5.92 s,168239,719.4040,555.8853,148
149,MASK_c1.avi:5.96 s,168249,719.4506,555.9649,149
150,MASK_c1.avi:6.00 s,168249,719.4506,555.9649,150
151,MASK_c1.avi:6.04 s,168249,719.4506,555.9649,151
152,MASK_c1.avi:6.08 s,168249,719.4506,555.9649,152
153,MASK_c1.avi:6.12 s,168208,719.4153,556.0310,153
154,MASK_c1.avi:6.16 s,168208,719.4153,556.0310,154
155,MASK_c1.avi:6.20 s,168208,719.4153,556.0310,155
156,MASK_c1.avi:6.24 s,168208,719.4153,556.0310,156
157,MASK_c1.avi:6.28 s,168251,719.4090,556.0154,157
158,MASK_c1.avi:6.32 s,168251,719.4090,556.0154,158
159,MASK_c1.avi:6.36 s,168251,719.4090,556.0154,159
160,MASK_c1.avi:6.40 s,168251,719.4090,556.0154,160
161,MASK_c1.avi:6.44 s,168274,719.4016,555.9822,161
162,MASK_c1.avi:6.48 s,168274,719.4016,555.9822,162
163,MASK_c1.avi:6.52 s,168274,719.4016,555.9822,163
164,MASK_c1.avi:6.56 s,168238,719.4266,555.9520,164
165,MASK_c1.avi:6.60 s,168238,719.4266,555.9520,165
166,MASK_c1.avi:6.64 s,168238,719.4266,555.9520,166
167,MASK_c1.avi:6.68 s,168238,719.4266,555.9520,167
168,MASK_c1.avi:6.72 s,168259,719.3849,555.9797,168
169,MASK_c1.avi:6.76 s,168259,719.3849,555.9797,169
170,MASK_c1.avi:6.80 s,168259,719.3849,555.9797,170
171,MASK_c1.avi:6.84 s,168259,719.3849,555.9797,171
172,MASK_c1.avi:6.88 s,168259,719.3849,555.9797,172
173,MASK_c1.avi:6.92 s,168233,719.4365,556.0261,173
174,MASK_c1.avi:6.96 s,168233,719.4365,556.0261,174
175,MASK_c1.avi:7.00 s,168233,719.4365,556.0261,175
176,MASK_c1.avi:7.04 s,168233,719.4365,556.0261,176
177,MASK_c1.avi:7.08 s,168172,719.4591,556.0323,177
178,MASK_c1.avi:7.12 s,168172,719.4591,556.0323,178
179,MASK_c1.avi:7.16 s,168172,719.4591,556.0323,179
180,MASK_c1.avi:7.20 s,168172,719.4591,556.0323,180
181,MASK_c1.avi:7.24 s,168145,719.4554,555.9539,181
182,MASK_c1.avi:7.28 s,168145,719.4554,555.9539,182
183,MASK_c1.avi:7.32 s,168145,719.4554,555.9539,183
184,MASK_c1.avi:7.36 s,168145,719.4554,555.9539,184
185,MASK_c1.avi:7.40 s,168156,719.4220,556.0082,185
186,MASK_c1.avi:7.44 s,168156,719.4220,556.0082,186
187,MASK_c1.avi:7.48 s,168156,719.4220,556.0082,187
188,MASK_c1.avi:7.52 s,168156,719.4220,556.0082,188
189,MASK_c1.avi:7.56 s,168142,719.3993,556.0242,189
190,MASK_c1.avi:7.60 s,168142,719.3993,556.0242,190
191,MASK_c1.avi:7.64 s,168142,719.3993,556.0242,191
192,MASK_c1.avi:7.68 s,168142,719.3993,556.0242,192
193,MASK_c1.avi:7.72 s,168177,719.4062,555.9921,193
194,MASK_c1.avi:7.76 s,168177,719.4062,555.9921,194
195,MASK_c1.avi:7.80 s,168177,719.4062,555.9921,195
196,MASK_c1.avi:7.84 s,168177,719.4062,555.9921,196
197,MASK_c1.avi:7.88 s,168237,719.3980,555.9594,197
198,MASK_c1.avi:7.92 s,168237,719.3980,555.9594,198
199,MASK_c1.avi:7.96 s,168237,719.3980,555.9594,199
200,MASK_c1.avi:8.00 s,168237,719.3980,555.9594,200
201,MASK_c1.avi:8.04 s,168237,719.3980,555.9594,201
202,MASK_c1.avi:8.08 s,168195,719.4074,556.0221,202
203,MASK_c1.avi:8.12 s,168195,719.4074,556.0221,203
204,MASK_c1.avi:8.16 s,168195,719.4074,556.0221,204
205,MASK_c1.avi:8.20 s,168195,719.4074,556.0221,205
206,MASK_c1.avi:8.24 s,168160,719.3687,555.9312,206
207,MASK_c1.avi:8.28 s,168160,719.3687,555.9312,207
208,MASK_c1.avi:8.32 s,168160,719.3687,555.9312,208
209,MASK_c1.avi:8.36 s,168178,719.3676,555.9209,209
210,MASK_c1.avi:8.40 s,168178,719.3676,555.9209,210
211,MASK_c1.avi:8.44 s,168178,719.3676,555.9209,211
212,MASK_c1.avi:8.48 s,168178,719.3676,555.9209,212
213,MASK_c1.avi:8.52 s,168173,719.3770,555.9365,213
214,MASK_c1.avi:8.56 s,168173,719.3770,555.9365,214
215,MASK_c1.avi:8.60 s,168173,719.3770,555.9365,215
216,MASK_c1.avi:8.64 s,168173,719.3770,555.9365,216
217,MASK_c1.avi:8.68 s,168162,719.3531,555.9772,217
218,MASK_c1.avi:8.72 s,168162,719.3531,555.9772,218
219,MASK_c1.avi:8.76 s,168162,719.3531,555.9772,219
220,MASK_c1.avi:8.80 s,168162,719.3531,555.9772,220
221,MASK_c1.avi:8.84 s,168163,719.3574,555.9861,221
222,MASK_c1.avi:8.88 s,168163,719.3574,555.9861,222
223,MASK_c1.avi:8.92 s,168163,719.3574,555.9861,223
224,MASK_c1.avi:8.96 s,168163,719.3574,555.9861,224
225,MASK_c1.avi:9.00 s,168163,719.3574,555.9861,225
226,MASK_c1.avi:9.04 s,168159,719.3543,556.0062,226
227,MASK_c1.avi:9.08 s,168159,719.3543,556.0062,227
228,MASK_c1.avi:9.12 s,168159,719.3543,556.0062,228
229,MASK_c1.avi:9.16 s,168164,719.3479,555.9674,229
230,MASK_c1.avi:9.20 s,168164,719.3479,555.9674,230
231,MASK_c1.avi:9.24 s,168164,719.3479,555.9674,231
232,MASK_c1.avi:9.28 s,168164,719.3479,555.9674,232
233,MASK_c1.avi:9.32 s,168161,719.3987,556.0094,233
234,MASK_c1.avi:9.36 s,168161,719.3987,556.0094,234
235,MASK_c1.avi:9.40 s,168161,719.3987,556.0094,235
236,MASK_c1.avi:9.44 s,168161,719.3987,556.0094,236
237,MASK_c1.avi:9.48 s,168161,719.3987,556.0094,237
238,MASK_c1.avi:9.52 s,168106,719.3867,556.0174,238
239,MASK_c1.avi:9.56 s,168106,719.3867,556.0174,239
240,MASK_c1.avi:9.60 s,168106,719.3867,556.0174,240
241,MASK_c1.avi:9.64 s,168147,719.4167,555.9771,241
242,MASK_c1.avi:9.68 s,168147,719.4167,555.9771,242
243,MASK_c1.avi:9.72 s,168147,719.4167,555.9771,243
244,MASK_c1.avi:9.76 s,168147,719.4167,555.9771,244
245,MASK_c1.avi:9.80 s,168168,719.3729,555.9948,245
246,MASK_c1.avi:9.84 s,168168,719.3729,555.9948,246
247,MASK_c1.avi:9.88 s,168168,719.3729,555.9948,247
248,MASK_c1.avi:9.92 s,168168,719.3729,555.9948,248
249,MASK_c1.avi:9.96 s,168269,719.3368,555.9996,249
250,MASK_c1.avi:10.00 s,168269,719.3368,555.9996,250
251,MASK_c1.avi:10.04 s,168269,719.3368,555.9996,251
252,MASK_c1.avi:10.08 s,168269,719.3368,555.9996,252
253,MASK_c1.avi:10.12 s,168215,719.3276,555.8963,253
254,MASK_c1.avi:10.16 s,168215,719.3276,555.8963,254
255,MASK_c1.avi:10.20 s,168215,719.3276,555.8963,255
256,MASK_c1.avi:10.24 s,168215,719.3276,555.8963,256
257,MASK_c1.avi:10.28 s,168215,719.3276,555.8963,257
258,MASK_c1.avi:10.32 s,168228,719.3009,555.9021,258
259,MASK_c1.avi:10.36 s,168228,719.3009,555.9021,259
260,MASK_c1.avi:10.40 s,168228,719.3009,555.9021,260
261,MASK_c1.avi:10.44 s,168228,719.3009,555.9021,261
262,MASK_c1.avi:10.48 s,168234,719.2947,555.9006,262
263,MASK_c1.avi:10.52 s,168234,719.2947,555.9006,263
264,MASK_c1.avi:10.56 s,168234,719.2947,555.9006,264
265,MASK_c1.avi:10.60 s,168234,719.2947,555.9006,265
266,MASK_c1.avi:10.64 s,168242,719.3524,555.9555,266
267,MASK_c1.avi:10.68 s,168242,719.3524,555.9555,267
268,MASK_c1.avi:10.72 s,168242,719.3524,555.9555,268
269,MASK_c1.avi:10.76 s,168242,719.3524,555.9555,269
270,MASK_c1.avi:10.80 s,168208,719.3355,555.9634,270
271,MASK_c1.avi:10.84 s,168208,719.3355,555.9634,271
272,MASK_c1.avi:10.88 s,168208,719.3355,555.9634,272
273,MASK_c1.avi:10.92 s,168182,719.3245,555.9896,273
274,MASK_c1.avi:10.96 s,168182,719.3245,555.9896,274
275,MASK_c1.avi:11.00 s,168182,719.3245,555.9896,275
276,MASK_c1.avi:11.04 s,168182,719.3245,555.9896,276
277,MASK_c1.avi:11.08 s,168150,719.3797,555.9796,277
278,MASK_c1.avi:11.12 s,168150,719.3797,555.9796,278
279,MASK_c1.avi:11.16 s,168150,719.3797,555.9796,279
280,MASK_c1.avi:11.20 s,168150,719.3797,555.9796,280
281,MASK_c1.avi:11.24 s,168150,719.3797,555.9796,281
282,MASK_c1.avi:11.28 s,168165,719.3908,556.0272,282
283,MASK_c1.avi:11.32 s,168165,719.3908,556.0272,283
284,MASK_c1.avi:11.36 s,168165,719.3908,556.0272,284
285,MASK_c1.avi:11.40 s,168135,719.3820,556.0440,285
286,MASK_c1.avi:11.44 s,168135,719.3820,556.0440,286
287,MASK_c1.avi:11.48 s,168135,719.3820,556.0440,287
288,MASK_c1.avi:11.52 s,168135,719.3820,556.0440,288
289,MASK_c1.avi:11.56 s,168135,719.3820,556.0440,289
290,MASK_c1.avi:11.60 s,168126,719.3702,556.0207,290
291,MASK_c1.avi:11.64 s,168126,719.3702,556.0207,291
292,MASK_c1.avi:11.68 s,168126,719.3702,556.0207,292
293,MASK_c1.avi:11.72 s,168133,719.3486,556.0569,293
294,MASK_c1.avi:11.76 s,168133,719.3486,556.0569,294
295,MASK_c1.avi:11.80 s,168133,719.3486,556.0569,295
296,MASK_c1.avi:11.84 s,168133,719.3486,556.0569,296
297,MASK_c1.avi:11.88 s,168179,719.3448,556.0175,297
298,MASK_c1.avi:11.92 s,168179,719.3448,556.0175,298
299,MASK_c1.avi:11.96 s,168179,719.3448,556.0175,299
300,MASK_c1.avi:12.00 s,168179,719.3448,556.0175,300
301,MASK_c1.avi:12.04 s,168225,719.3559,555.9522,301
302,MASK_c1.avi:12.08 s,168225,719.3559,555.9522,302
303,MASK_c1.avi:12.12 s,168225,719.3559,555.9522,303
304,MASK_c1.avi:12.16 s,168225,719.3559,555.9522,304
305,MASK_c1.avi:12.20 s,168225,719.3559,555.9522,305
306,MASK_c1.avi:12.24 s,168226,719.3081,555.9408,306
307,MASK_c1.avi:12.28 s,168226,719.3081,555.9408,307
308,MASK_c1.avi:12.32 s,168226,719.3081,555.9408,308
309,MASK_c1.avi:12.36 s,168336,719.3271,555.9274,309
310,MASK_c1.avi:12.40 s,168336,719.3271,555.9274,310
311,MASK_c1.avi:12.44 s,168336,719.3271,555.9274,311
312,MASK_c1.avi:12.48 s,168336,719.3271,555.9274,312
313,MASK_c1.avi:12.52 s,168336,719.3271,555.9274,313
314,MASK_c1.avi:12.56 s,168413,719.3293,555.9202,314
315,MASK_c1.avi:12.60 s,168413,719.3293,555.9202,315
316,MASK_c1.avi:12.64 s,168413,719.3293,555.9202,316
317,MASK_c1.avi:12.68 s,168496,719.2860,555.9425,317
318,MASK_c1.avi:12.72 s,168496,719.2860,555.9425,318
319,MASK_c1.avi:12.76 s,168496,719.2860,555.9425,319
320,MASK_c1.avi:12.80 s,168496,719.2860,555.9425,320
321,MASK_c1.avi:12.84 s,168496,719.2860,555.9425,321
322,MASK_c1.avi:12.88 s,168607,719.2689,556.0155,322
323,MASK_c1.avi:12.92 s,168607,719.2689,556.0155,323
324,MASK_c1.avi:12.96 s,168607,719.2689,556.0155,324
325,MASK_c1.avi:13.00 s,168607,719.2689,556.0155,325
326,MASK_c1.avi:13.04 s,168710,719.2620,556.0091,326
327,MASK_c1.avi:13.08 s,168710,719.2620,556.0091,327
328,MASK_c1.avi:13.12 s,168710,719.2620,556.0091,328
329,MASK_c1.avi:13.16 s,168710,719.2620,556.0091,329
330,MASK_c1.avi:13.20 s,168798,719.2301,556.0000,330
331,MASK_c1.avi:13.24 s,168798,719.2301,556.0000,331
332,MASK_c1.avi:13.28 s,168798,719.2301,556.0000,332
333,MASK_c1.avi:13.32 s,168812,719.1553,555.9779,333
334,MASK_c1.avi:13.36 s,168812,719.1553,555.9779,334
335,MASK_c1.avi:13.40 s,168812,719.1553,555.9779,335
336,MASK_c1.avi:13.44 s,168812,719.1553,555.9779,336
337,MASK_c1.avi:13.48 s,168975,719.1116,555.9289,337
338,MASK_c1.avi:13.52 s,168975,719.1116,555.9289,338
339,MASK_c1.avi:13.56 s,168975,719.1116,555.9289,339
340,MASK_c1.avi:13.60 s,168975,719.1116,555.9289,340
341,MASK_c1.avi:13.64 s,168975,719.1116,555.9289,341
342,MASK_c1.avi:13.68 s,169017,719.0778,555.9065,342
343,MASK_c1.avi:13.72 s,169017,719.0778,555.9065,343
344,MASK_c1.avi:13.76 s,169017,719.0778,555.9065,344
345,MASK_c1.avi:13.80 s,169077,718.9867,555.9149,345
346,MASK_c1.avi:13.84 s,169077,718.9867,555.9149,346
347,MASK_c1.avi:13.88 s,169077,718.9867,555.9149,347
348,MASK_c1.avi:13.92 s,169077,718.9867,555.9149,348
349,MASK_c1.avi:13.96 s,169141,719.0125,555.9088,349
350,MASK_c1.avi:14.00 s,169141,719.0125,555.9088,350
351,MASK_c1.avi:14.04 s,169141,719.0125,555.9088,351
352,MASK_c1.avi:14.08 s,169141,719.0125,555.9088,352
353,MASK_c1.avi:14.12 s,169296,719.0454,555.9835,353
354,MASK_c1.avi:14.16 s,169296,719.0454,555.9835,354
355,MASK_c1.avi:14.20 s,169296,719.0454,555.9835,355
356,MASK_c1.avi:14.24 s,169296,719.0454,555.9835,356
357,MASK_c1.avi:14.28 s,169296,719.0454,555.9835,357
358,MASK_c1.avi:14.32 s,169332,719.0400,555.9737,358
359,MASK_c1.avi:14.36 s,169332,719.0400,555.9737,359
360,MASK_c1.avi:14.40 s,169332,719.0400,555.9737,360
361,MASK_c1.avi:14.44 s,169332,719.0400,555.9737,361
362,MASK_c1.avi:14.48 s,169453,719.0524,556.0056,362
363,MASK_c1.avi:14.52 s,169453,719.0524,556.0056,363
364,MASK_c1.avi:14.56 s,169453,719.0524,556.0056,364
365,MASK_c1.avi:14.60 s,169502,719.0705,555.9932,365
366,MASK_c1.avi:14.64 s,169502,719.0705,555.9932,366
367,MASK_c1.avi:14.68 s,169502,719.0705,555.9932,367
368,MASK_c1.avi:14.72 s,169502,719.0705,555.9932,368
369,MASK_c1.avi:14.76 s,169608,719.0397,555.9425,369
370,MASK_c1.avi:14.80 s,169608,719.0397,555.9425,370
371,MASK_c1.avi:14.84 s,169608,719.0397,555.9425,371
372,MASK_c1.avi:14.88 s,169608,719.0397,555.9425,372
373,MASK_c1.avi:14.92 s,169608,719.0397,555.9425,373
374,MASK_c1.avi:14.96 s,169646,719.0241,555.9117,374
375,MASK_c1.avi:15.00 s,169646,719.0241,555.9117,375
376,MASK_c1.avi:15.04 s,169646,719.0241,555.9117,376
377,MASK_c1.avi:15.08 s,169735,719.0138,555.9055,377
378,MASK_c1.avi:15.12 s,169735,719.0138,555.9055,378
379,MASK_c1.avi:15.16 s,169735,719.0138,555.9055,379
380,MASK_c1.avi:15.20 s,169735,719.0138,555.9055,380
381,MASK_c1.avi:15.24 s,169735,719.0138,555.9055,381
382,MASK_c1.avi:15.28 s,169757,718.9704,555.9112,382
383,MASK_c1.avi:15.32 s,169757,718.9704,555.9112,383
384,MASK_c1.avi:15.36 s,169757,718.9704,555.9112,384
385,MASK_c1.avi:15.40 s,169757,718.9704,555.9112,385
386,MASK_c1.avi:15.44 s,169855,718.8752,555.9051,386
387,MASK_c1.avi:15.48 s,169855,718.8752,555.9051,387
388,MASK_c1.avi:15.52 s,169855,718.8752,555.9051,388
389,MASK_c1.avi:15.56 s,169855,718.8752,555.9051,389
390,MASK_c1.avi:15.60 s,169906,718.9147,555.8675,390
391,MASK_c1.avi:15.64 s,169906,718.9147,555.8675,391
392,MASK_c1.avi:15.68 s,169906,718.9147,555.8675,392
393,MASK_c1.avi:15.72 s,169906,718.9147,555.8675,393
394,MASK_c1.avi:15.76 s,169892,718.8266,555.9502,394
395,MASK_c1.avi:15.80 s,169892,718.8266,555.9502,395
396,MASK_c1.avi:15.84 s,169892,718.8266,555.9502,396
397,MASK_c1.avi:15.88 s,169955,718.8134,555.9677,397
398,MASK_c1.avi:15.92 s,169955,718.8134,555.9677,398
399,MASK_c1.avi:15.96 s,169955,718.8134,555.9677,399
400,MASK_c1.avi:16.00 s,169955,718.8134,555.9677,400
401,MASK_c1.avi:16.04 s,169955,718.8134,555.9677,401
402,MASK_c1.avi:16.08 s,170053,718.8918,555.8978,402
403,MASK_c1.avi:16.12 s,170053,718.8918,555.8978,403
404,MASK_c1.avi:16.16 s,170053,718.8918,555.8978,404
405,MASK_c1.avi:16.20 s,170053,718.8918,555.8978,405
406,MASK_c1.avi:16.24 s,170097,718.8743,555.8475,406
407,MASK_c1.avi:16.28 s,170097,718.8743,555.8475,407
408,MASK_c1.avi:16.32 s,170097,718.8743,555.8475,408
409,MASK_c1.avi:16.36 s,170097,718.8743,555.8475,409
410,MASK_c1.avi:16.40 s,170179,718.7935,555.9382,410
411,MASK_c1.avi:16.44 s,170179,718.7935,555.9382,411
412,MASK_c1.avi:16.48 s,170179,718.7935,555.9382,412
413,MASK_c1.avi:16.52 s,170179,718.7935,555.9382,413
414,MASK_c1.avi:16.56 s,170251,718.8422,555.8104,414
415,MASK_c1.avi:16.60 s,170251,718.8422,555.8104,415
416,MASK_c1.avi:16.64 s,170251,718.8422,555.8104,416
417,MASK_c1.avi:16.68 s,170251,718.8422,555.8104,417
418,MASK_c1.avi:16.72 s,170279,718.7868,555.7913,418
419,MASK_c1.avi:16.76 s,170279,718.7868,555.7913,419
420,MASK_c1.avi:16.80 s,170279,718.7868,555.7913,420
421,MASK_c1.avi:16.84 s,170279,718.7868,555.7913,421
422,MASK_c1.avi:16.88 s,170290,718.7391,555.8342,422
423,MASK_c1.avi:16.92 s,170290,718.7391,555.8342,423
